existing_route,passenger,passenger_type,disability_type,purpose,day_pattern,day_list,board_stop,board_district,board_lat,board_lng,board_time_str,board_time_minutes,alight_stop,alight_district,alight_lat,alight_lng,alight_time_str,alight_time_minutes,application_date,actual_start_date,cancel_application_date,cancel_reason,expiry_date,is_active,trip_duration_minutes_est,is_wheelchair,is_non_wheelchair
SR6161,乘客1775,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",沙田火炭駿景園3座,沙田,22.4006865276689,114.202093829673,07:40:00,460.0,橫頭磡邨宏亮樓賽馬會方心淑引導式教育中心(消防閘外),沙田,22.341218572631,114.18808064084,08:50:00,530.0,2025-10-17,2025-12-01,,,,True,70.0,0,1
SR6161,乘客1775跟車,NWC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",沙田火炭駿景園3座,沙田,22.4006865276689,114.202093829673,07:40:00,460.0,橫頭磡邨宏亮樓賽馬會方心淑引導式教育中心(消防閘外),沙田,22.341218572631,114.18808064084,08:50:00,530.0,2025-10-17,2025-12-01,,,,True,70.0,0,1
SR6161,乘客1776,NWC,嬰兒手推車型輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",小瀝源路69號帝堡城(正門),沙田,22.383654938065,114.215145490841,08:00:00,480.0,橫頭磡邨宏亮樓賽馬會方心淑引導式教育中心(消防閘外),沙田,22.341218572631,114.18808064084,08:50:00,530.0,2025-10-10,2025-12-01,,,,True,50.0,0,1
SR6161,乘客1776跟車,WC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",小瀝源路69號帝堡城(正門),沙田,22.383654938065,114.215145490841,08:00:00,480.0,橫頭磡邨宏亮樓賽馬會方心淑引導式教育中心(消防閘外),沙田,22.341218572631,114.18808064084,08:50:00,530.0,2025-10-10,2025-12-01,,,,True,50.0,1,0
SR6161,乘客1777,NWC,嬰兒手推車型輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",香港沙田廣榮里,沙田,22.3826816,114.2160744,08:05:00,485.0,香港橫頭磡富美街17號橫頭磡邨宏亮樓,黃大仙,22.3413822830786,114.187760509693,08:50:00,530.0,2025-10-15,2025-12-01,,,,True,45.0,0,1
SR6161,乘客1777跟車,WC,,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",香港沙田廣榮里,沙田,22.3826816,114.2160744,08:05:00,485.0,香港橫頭磡富美街17號橫頭磡邨宏亮樓,黃大仙,22.3413822830786,114.187760509693,08:50:00,530.0,2025-10-15,2025-12-01,,,,True,45.0,1,0
SR6161,乘客1778,NWC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大圍名城車公廟路近一座(避車處),沙田,22.3697459667902,114.175436766949,08:15:00,495.0,橫頭磡邨宏亮樓賽馬會方心淑引導式教育中心(消防閘外),沙田,22.341218572631,114.18808064084,08:50:00,530.0,2025-01-21,2025-03-01,,,,True,35.0,0,1
SR6161,乘客1778跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大圍名城車公廟路近一座(避車處),沙田,22.3697459667902,114.175436766949,08:15:00,495.0,橫頭磡邨宏亮樓賽馬會方心淑引導式教育中心(消防閘外),沙田,22.341218572631,114.18808064084,08:50:00,530.0,2025-01-21,2025-03-01,,,,True,35.0,1,0
SR6162,乘客1779,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",蘇屋邨茶花樓基督教家庭翠藝中心(佛教大雄中學對面),深水埗,22.3407200561656,114.158442429887,16:00:00,960.0,何文田巴富街5號宜富閣(登巴道上落),深水埗,22.3211511199826,114.179517049089,16:45:00,1005.0,2020-09-24,2025-05-01,,,2030-12-31,True,45.0,0,1
SR6162,乘客1780,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",蘇屋邨茶花樓基督教家庭翠藝中心(佛教大雄中學對面),深水埗,22.3407200561656,114.158442429887,16:00:00,960.0,青山道252-256號金球閣仁安護老院,深水埗,22.3375530113434,114.157730677836,16:10:00,970.0,2020-06-18,2025-05-01,,,2031-12-31,True,10.0,0,1
SR6162,乘客1781,NWC,白手杖,訓練,245,"['Tue', 'Thu', 'Fri']",蘇屋邨茶花樓基督教家庭翠藝中心(佛教大雄中學對面),深水埗,22.3407200561656,114.158442429887,16:00:00,960.0,橫頭磡邨宏偉樓,深水埗,22.3410132681895,114.186339761322,17:45:00,1065.0,2025-03-10,2025-05-01,,,,True,105.0,0,1
SR6162,乘客1782,NWC,手杖,訓練,1234,"['Mon', 'Tue', 'Wed', 'Thu']",蘇屋邨茶花樓基督教家庭翠藝中心(佛教大雄中學對面),深水埗,22.3407200561656,114.158442429887,16:00:00,960.0,牛頭角彩霞邨彩日樓(消防閘口),深水埗,22.326344232365,114.217198693524,17:20:00,1040.0,2020-11-25,2025-05-01,,,2030-12-31,True,80.0,0,1
SR6162,乘客1783,NWC,手動輪椅不可過椅;其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",元州邨元康樓基督教懷智服務處(入閘),深水埗,22.3375174105136,114.154391939781,16:20:00,980.0,黃大仙下邨龍福樓,深水埗,22.3397685140335,114.191553679159,17:10:00,1030.0,2018-08-08,2022-08-01,,,2033-12-31,True,50.0,0,1
SR6162,乘客1784,WC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",九龍塘牛津道1D號展亮技能發展中心,九龍城,22.3287326259366,114.180324023198,16:55:00,1015.0,牛頭角上邨常榮樓(入閘),九龍城,22.3194180664513,114.21667683058,17:30:00,1050.0,2024-08-06,2024-09-01,,,,True,35.0,1,0
SR6162,乘客1785,NWC,手動輪椅不可過椅,工作,124,"['Mon', 'Tue', 'Thu']",黃大仙警署 (親仁街正門外),黃大仙,22.3398149144763,114.196593351406,18:00:00,1080.0,藍田康華苑怡康閣,黃大仙,22.3139294220918,114.240194473893,19:05:00,1145.0,2025-10-21,2025-12-01,,,,True,65.0,0,1
SR6162,乘客1786,WC,電動輪椅,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",沙福道19號教育局九龍塘服務中心,九龍城,22.3367735974287,114.177402687864,18:20:00,1100.0,牛頭角彩德邨彩德商場 (停車場),九龍城,22.3296315917679,114.213425555214,18:45:00,1125.0,2017-06-16,2022-08-01,,,2026-12-31,True,25.0,1,0
SR6171,乘客1787,WC,不需輔助工具,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",錦上路元崗村牌坊 (近巴士站),元朗,22.4241634069302,114.077601052578,07:35:00,455.0,山景邨社康大樓匡智中心,元朗,22.3985762442479,113.966972177849,09:20:00,560.0,2025-06-17,2025-09-01,,,,True,105.0,1,0
SR6171,乘客1788,NWC,手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",錦田錦匯路18號恒莆新苑,元朗,22.4355097564265,114.066273124305,07:50:00,470.0,安定邨定泰樓香港耀能協會安定宿舍,元朗,22.3878459673284,113.977129093216,09:00:00,540.0,2025-05-07,2025-06-01,,,,True,70.0,0,1
SR6171,乘客1789,WC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",新田福興里新圍村村公所,元朗,22.4716469083195,114.056609603046,08:25:00,505.0,洪水橋洪福綜合職業復康中心,元朗,22.4374250151407,113.998513274235,09:55:00,595.0,2023-07-24,2023-08-01,,,,True,90.0,1,0
SR6171,乘客1790,NWC,電動輪椅;手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",湖翠路268號邁亞美海灣6座,屯門,22.3721244134165,113.970395648188,08:50:00,530.0,安定邨定泰樓香港耀能協會安定宿舍,屯門,22.3878459673284,113.977129093216,09:00:00,540.0,2020-03-20,2022-08-01,,,2031-12-31,True,10.0,0,1
SR6171,乘客1791,WC,電動輪椅;手杖,訓練,135,"['Mon', 'Wed', 'Fri']",新屋村廈村82號(村口直入辰田動力招牌對面),元朗,22.4453817524469,113.992165425496,09:45:00,585.0,洪水橋洪福邨洪盛樓柏雨長者鄰舍中心,元朗,22.4377725172482,113.99759534998,10:00:00,600.0,2023-07-24,2023-08-01,,,,True,15.0,1,0
SR6171,乘客1791跟車,WC,,訓練,135,"['Mon', 'Wed', 'Fri']",新屋村廈村82號(村口直入辰田動力招牌對面),元朗,22.4453817524469,113.992165425496,09:45:00,585.0,洪水橋洪福邨洪盛樓柏雨長者鄰舍中心,元朗,22.4377725172482,113.99759534998,10:00:00,600.0,2023-07-24,2023-08-01,,,,True,15.0,1,0
SR6172,乘客1792,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",青山公路201號竹園神召會康樂工場,屯門,22.3988168628371,113.977088778088,15:00:00,900.0,屯門業旺邨業德樓,屯門,22.388409780056,113.969771907571,15:20:00,920.0,2025-09-11,2025-11-01,,,,True,20.0,0,1
SR6172,乘客1793,NWC,電動輪椅;手動輪椅不可過椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",安定邨定泰樓香港耀能協會安定宿舍,屯門,22.3878459673284,113.977129093216,15:10:00,910.0,湖翠路268號邁亞美海灣6座,屯門,22.3721244134165,113.970395648188,15:30:00,930.0,2020-03-20,2022-08-01,,,2031-12-31,True,20.0,0,1
SR6172,乘客1794,WC,不需輔助工具,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",山景邨社康大樓匡智中心,屯門,22.3985762442479,113.966972177849,15:45:00,945.0,錦上路元崗村牌坊 (近巴士站),屯門,22.4241634069302,114.077601052578,17:45:00,1065.0,2025-06-17,2025-09-01,,,,True,120.0,1,0
SR6172,乘客1795,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",公園南路26號保良局羅氏信託學校,元朗,22.4407665228824,114.017589729338,16:00:00,960.0,良德街3號豐連,元朗,22.4092923369435,113.967936189109,16:50:00,1010.0,2019-07-30,2022-08-01,,,2031-12-31,True,50.0,0,1
SR6172,乘客1796,WC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",洪水橋洪福綜合職業復康中心,元朗,22.4374250151407,113.998513274235,16:20:00,980.0,新田福興里新圍村村公所,元朗,22.4716469083195,114.056609603046,17:25:00,1045.0,2023-07-24,2023-08-01,,,,True,65.0,1,0
SR6172,乘客1797,NWC,電動輪椅;手杖,訓練,135,"['Mon', 'Wed', 'Fri']",洪水橋洪福邨洪盛樓柏雨長者鄰舍中心,元朗,22.4377725172482,113.99759534998,16:25:00,985.0,新屋村廈村82號(村口直入辰田動力招牌對面),元朗,22.4453817524469,113.992165425496,16:35:00,995.0,2023-07-24,2023-08-01,,,,True,10.0,0,1
SR6172,乘客1797跟車,WC,,訓練,135,"['Mon', 'Wed', 'Fri']",洪水橋洪福邨洪盛樓柏雨長者鄰舍中心,元朗,22.4377725172482,113.99759534998,16:25:00,985.0,新屋村廈村82號(村口直入辰田動力招牌對面),元朗,22.4453817524469,113.992165425496,16:35:00,995.0,2023-07-24,2023-08-01,,,,True,10.0,1,0
SR6181,乘客1798,NWC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",華明路華明邨康明樓(近巴士站),北區,22.4835942837901,114.139473822566,07:10:00,430.0,九龍灣大業里11號水務署九龍東區大樓,北區,22.3181876052883,114.213271351427,07:50:00,470.0,2019-11-27,2022-08-01,,,2031-12-31,True,40.0,0,1
SR6181,乘客1799,NWC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",牛頭角道淘大商場(近巴士站),觀塘,22.3245507966026,114.215324920276,08:00:00,480.0,長沙灣長順街11號長城工廠大廈,觀塘,22.3362725774383,114.147932388228,08:40:00,520.0,2025-09-29,2025-11-01,,,,True,40.0,0,1
SR6181,乘客1800,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",竹園南邨貴園樓 (近天虹小學),黃大仙,22.3441268299256,114.190133214211,09:30:00,570.0,禾輋邨民和樓香港耀能協會禾輋工場,黃大仙,22.3896818562553,114.195226190129,10:15:00,615.0,2022-09-13,2022-08-01,,,2032-12-31,True,45.0,0,1
SR6181,乘客1801,NWC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",樂富邨宏康樓(小巴站後),黃大仙,22.3390754353478,114.186997761219,09:40:00,580.0,禾輋邨民和樓香港耀能協會禾輋工場,黃大仙,22.3896818562553,114.195226190129,10:15:00,615.0,2013-12-02,2022-08-01,,,2029-12-31,True,35.0,0,1
SR6181,乘客1802,WC,不需輔助工具,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",東頭邨振東樓,黃大仙,22.3356552956895,114.192918624929,09:50:00,590.0,禾輋邨民和樓香港耀能協會禾輋工場,黃大仙,22.3896818562553,114.195226190129,10:15:00,615.0,2023-07-25,2023-08-01,,,,True,25.0,1,0
SR6182,乘客1803,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",紅磡紅菱街3號東華三院何玉清工場,九龍城,22.3051937972372,114.184098155385,16:10:00,970.0,藍田廣田邨廣軒樓,九龍城,22.3031478470623,114.239670758835,16:55:00,1015.0,2022-11-15,2025-08-01,,,2032-12-31,True,45.0,0,1
SR6182,乘客1804,NWC,手動輪椅不可過椅,就診,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",福塘道4號啟能康復大樓基督教家庭欣悅坊,觀塘,22.3119060107175,114.228825458281,16:35:00,995.0,藍田德田邨德隆樓,觀塘,22.3072253678641,114.238169478258,16:45:00,1005.0,2021-12-01,2022-08-01,,,2032-12-31,True,10.0,0,1
SR6182,乘客1805,WC,手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",九龍灣大業里11號水務署九龍東區大樓,觀塘,22.3181876052883,114.213271351427,17:30:00,1050.0,華明路華明邨康明樓(近巴士站),觀塘,22.4835942837901,114.139473822566,18:15:00,1095.0,2019-11-27,2022-08-01,,,2031-12-31,True,45.0,1,0
SR6191,乘客1806,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",古洞路白石凹交匯處(近巴士站),元朗,22.5040066287493,114.085513836021,07:05:00,425.0,薄扶林道131號（心光學校）,元朗,22.2669638153015,114.131786989264,08:30:00,510.0,2024-09-02,2024-11-01,,,,True,85.0,0,1
SR6191,乘客1807,NWC,白手杖,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",大埔明雅苑B座明欣閣,大埔,22.4518387619486,114.175273853871,07:25:00,445.0,薄扶林道131號（心光學校）,大埔,22.2669638153015,114.131786989264,08:30:00,510.0,2025-11-04,2026-01-01,,,,True,65.0,0,1
SR6191,乘客1808,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",鳳園路9號嵐山2座(入閘),大埔,22.4642118173129,114.180096826168,07:40:00,460.0,薄扶林道131號（心光恩望學校）,大埔,22.2666677548545,114.132209053304,08:30:00,510.0,2016-02-18,2022-08-01,,,2031-12-31,True,50.0,0,1
SR6191,乘客1809,NWC,電動輪椅,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",鴨脷洲西邨利澤樓,南區,22.2445088501072,114.150164198709,09:00:00,540.0,偉業街223號宏利金融中心,南區,22.3077015696366,114.224075230918,09:40:00,580.0,2024-09-11,2024-10-01,,,,True,40.0,0,1
SR6192,乘客1810,WC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道131號（心光幼兒中心）,南區,22.2670041872954,114.1318223853,15:40:00,940.0,鳳園路9號嵐山2座(入閘),南區,22.4642118173129,114.180096826168,16:25:00,985.0,2016-02-18,2022-08-01,,,2031-12-31,True,45.0,1,0
SR6192,乘客1811,NWC,其他 / 特殊情況,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道131號（心光幼兒中心）,南區,22.2670041872954,114.1318223853,15:40:00,940.0,古洞路白石凹交匯處(近巴士站),南區,22.5040066287493,114.085513836021,17:00:00,1020.0,2024-09-02,2024-11-01,,,,True,80.0,0,1
SR6192,乘客1812,NWC,白手杖,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道131號（心光學校）,南區,22.2669638153015,114.131786989264,15:40:00,940.0,大埔明雅苑B座明欣閣,南區,22.4518387619486,114.175273853871,16:40:00,1000.0,2025-11-04,2026-01-01,,,,True,60.0,0,1
SR6201,乘客1813,NWC,手動輪椅不可過椅;手杖,工作,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",紅磡海逸豪園25座(戴亞街),九龍城,22.3064540597498,114.193279395224,07:30:00,450.0,西九龍法院大樓,九龍城,22.3314008243019,114.153231382633,07:55:00,475.0,2025-12-31,2026-02-01,,,,True,25.0,0,1
SR6201,乘客1814,WC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",香港長沙灣元州街303號元州邨元豐樓,深水埗,22.337651,114.155265,08:25:00,505.0,香港牛池灣平定道東瑪嘉烈戴麟趾紅十字會學校,黃大仙,22.335789,114.21284,08:50:00,530.0,2024-05-23,2025-09-01,,,,True,25.0,1,0
SR6201,乘客1815,WC,電動輪椅,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",黃大仙中心北館（停車場落客區）,黃大仙,22.3427567681724,114.190501442282,09:00:00,540.0,何文田常盛街39號東華三院黃祖棠社會服務大樓,黃大仙,22.3200162864691,114.181947674526,09:50:00,590.0,2016-05-30,2022-08-01,,,2031-12-31,True,50.0,1,0
SR6201,乘客1816,WC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",新蒲崗景福街118號景泰苑,黃大仙,22.3350605677416,114.200467254182,09:10:00,550.0,何文田常康街51號耀能協會盛康園(閘口),黃大仙,22.3202049408109,114.182679177075,09:55:00,595.0,2023-12-15,2024-09-01,,,,True,45.0,1,0
SR6202,乘客1817,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",堅尼地道100號聖雅各賽馬會力行工場,灣仔,22.2726781131103,114.173695109941,15:15:00,915.0,興發街68號美城花園大廈,灣仔,22.2849251599399,114.191090781099,15:55:00,955.0,2019-11-21,2024-03-01,,,2031-12-31,True,40.0,0,1
SR6202,乘客1818,NWC,手杖,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",堅尼地道100號聖雅各賽馬會力行工場,灣仔,22.2726781131103,114.173695109941,15:15:00,915.0,北角屈臣道15號維多利中心,灣仔,22.2873500849998,114.190410411037,15:50:00,950.0,2023-07-27,2023-09-01,,,,True,35.0,0,1
SR6202,乘客1819,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",灣仔堅尼地道100號聖雅各福群會大樓 (停車場),灣仔,22.2724844639801,114.17325949607,15:15:00,915.0,香港銅鑼灣堅拿道東35號,灣仔,22.2769997345574,114.181036350106,15:40:00,940.0,2025-08-07,2025-09-01,,,,True,25.0,0,1
SR6202,乘客1820,NWC,其他 / 特殊情況,訓練,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",灣仔堅尼地道100號聖雅各福群會大樓 (停車場),灣仔,22.2724844639801,114.17325949607,15:15:00,915.0,灣仔皇后大道東樂滿大廈,灣仔,22.2768354249315,114.168765653975,15:25:00,925.0,2024-08-20,2024-10-01,,,,True,10.0,0,1
SR6211,乘客1821,NWC,手動輪椅不可過椅;嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",海怡半島怡韻閣(近巴士站),南區,22.2436600534991,114.14646407845,08:50:00,530.0,薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,09:40:00,580.0,2024-12-04,2025-01-01,,,,True,50.0,0,1
SR6211,乘客1821跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",海怡半島怡韻閣(近巴士站),南區,22.2436600534991,114.14646407845,08:50:00,530.0,薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,09:40:00,580.0,2024-12-04,2025-01-01,,,,True,50.0,1,0
SR6211,乘客1822,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",奉天街(近香港仔大道),南區,22.2487001443561,114.153221240525,09:00:00,540.0,薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,09:40:00,580.0,2019-01-14,2022-08-01,,,2029-12-31,True,40.0,0,1
SR6211,乘客1822跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",奉天街(近香港仔大道),南區,22.2487001443561,114.153221240525,09:00:00,540.0,薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,09:40:00,580.0,2019-01-14,2022-08-01,,,2029-12-31,True,40.0,1,0
SR6211,乘客1823,NWC,嬰兒手推車型輪椅;氧氣機,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",華貴邨嘉隆苑嘉傑閣,南區,22.2497701606329,114.138019314899,09:10:00,550.0,薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,09:40:00,580.0,2021-07-21,2022-08-01,,,2031-12-31,True,30.0,0,1
SR6211,乘客1823跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",華貴邨嘉隆苑嘉傑閣,南區,22.2497701606329,114.138019314899,09:10:00,550.0,薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,09:40:00,580.0,2021-07-21,2022-08-01,,,2031-12-31,True,30.0,1,0
SR6211,乘客1824,NWC,嬰兒手推車型輪椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",上碧瑤灣(的士站),南區,22.2619744666652,114.134207717928,09:20:00,560.0,薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,09:40:00,580.0,2023-08-07,2024-03-01,,,,True,20.0,0,1
SR6211,乘客1824跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",上碧瑤灣(的士站),南區,22.2619744666652,114.134207717928,09:20:00,560.0,薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,09:40:00,580.0,2023-08-07,2024-03-01,,,,True,20.0,1,0
SR6211,乘客1825,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",碧瑤灣28座(下碧瑤灣),南區,22.2623615836796,114.13191271545,09:20:00,560.0,薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,09:40:00,580.0,2023-08-07,2024-03-01,,,,True,20.0,0,1
SR6211,乘客1825跟車,WC,,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",碧瑤灣28座(下碧瑤灣),南區,22.2623615836796,114.13191271545,09:20:00,560.0,薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,09:40:00,580.0,2023-08-07,2024-03-01,,,,True,20.0,1,0
SR6212,乘客1826,NWC,手動輪椅不可過椅,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,15:15:00,915.0,田灣邨田健樓,南區,22.2520336063816,114.150369697256,15:45:00,945.0,2018-07-25,2022-08-01,,,2028-12-31,True,30.0,0,1
SR6212,乘客1827,WC,嬰兒手推車型輪椅;氧氣機,上學,12345,"['Mon', 'Tue', 'Wed', 'Thu', 'Fri']",薄扶林道131號（心光恩望學校）（恩望平台）,南區,22.2668421342708,114.132194278594,15:15:00,915.0,華貴邨嘉隆苑嘉傑閣,南區,22.2497701606329,114.138019314899,15:35:00,935.0,2021-07-21,2022-08-01,,,2031-12-31,True,20.0,1,0
